capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
3.9877,73.53,0.3171,12.547,2760.0,12.39,23.62,77.8
4.1519,77.48,0.008,12.8455,2759.0,12.67,19.63,72.5
4.117,74.37,0.1673,12.7032,2758.0,12.58,21.98,81.6
4.0636,75.83,0.2065,12.6884,2757.0,12.51,23.11,85.4
3.9803,74.03,0.3903,12.7771,2756.0,12.58,26.0,66.6
4.0448,75.21,0.3895,12.7439,2755.0,12.48,23.48,75.5
4.0363,74.32,0.0648,12.735,2754.0,12.48,20.89,102.9
4.0483,74.76,0.342,12.7262,2753.0,12.5,22.43,83.9
4.0333,75.66,0.2328,12.7844,2752.0,12.56,23.16,65.1
4.1472,77.95,0.3065,12.7998,2751.0,12.45,23.36,70.5
4.0969,76.77,0.2852,12.8168,2750.0,12.74,24.13,83.8
4.1293,76.36,0.2621,12.6549,2749.0,12.38,21.87,83.3
4.1566,78.97,0.1173,12.6701,2748.0,12.36,18.99,77.8
4.0928,77.72,0.2699,12.5491,2747.0,12.31,20.19,100.8
4.054,76.23,0.1605,12.7749,2746.0,12.46,20.33,103.8
4.0676,76.75,0.336,12.6633,2745.0,12.55,25.27,79.1
4.0566,76.73,0.1627,12.6396,2744.0,12.34,20.08,88.7
4.0447,76.94,0.2855,12.6706,2743.0,12.39,23.05,89.0
4.0679,75.84,0.1713,12.6012,2742.0,12.48,22.38,90.5
4.072,76.34,0.2883,12.6032,2741.0,12.39,21.92,75.9
4.1493,79.04,0.1449,12.7795,2740.0,12.65,22.6,99.5
4.1169,76.03,0.1281,12.7806,2739.0,12.41,15.96,81.6
4.0403,74.51,0.1682,12.8466,2738.0,12.57,19.02,84.6
4.0946,77.11,0.2472,12.9136,2737.0,12.56,20.06,81.8
4.023,76.09,0.1926,12.8142,2736.0,12.53,19.82,79.4
3.9999,74.56,0.5553,12.7546,2735.0,12.47,25.7,82.6
4.0463,74.38,0.214,12.7451,2734.0,12.44,21.45,70.6
4.0762,77.98,0.1321,12.7093,2733.0,12.5,20.98,64.3
4.0518,76.01,0.2385,12.6605,2732.0,12.5,22.7,79.1
4.0592,75.68,0.2061,12.7655,2731.0,12.45,19.69,73.5
4.0055,75.76,0.1446,12.6775,2730.0,12.36,18.58,85.0
4.1549,78.12,0.0651,12.7505,2729.0,12.46,19.86,86.5
4.1841,78.17,0.2972,12.8104,2728.0,12.53,21.34,83.3
4.1557,78.0,0.1871,12.7676,2727.0,12.48,18.76,95.6
4.0639,76.82,0.1871,12.6846,2726.0,12.52,22.59,81.2
4.0327,75.41,0.0329,12.8974,2725.0,12.75,21.32,67.9
4.0266,76.05,0.1579,12.6671,2724.0,12.46,22.84,78.6
4.0381,76.53,0.353,12.6903,2723.0,12.42,23.12,91.0
4.0726,76.29,0.4861,12.7761,2722.0,12.6,25.66,64.9
4.0405,75.56,0.4514,12.6837,2721.0,12.54,26.36,79.9
4.0985,77.99,0.2851,12.91,2720.0,12.62,21.16,86.7
4.0332,75.26,0.4165,12.7803,2719.0,12.57,25.31,103.6
4.144,76.93,0.3268,12.8867,2718.0,12.71,23.3,93.0
4.0975,77.86,0.3895,12.8084,2717.0,12.58,24.7,82.9
4.0191,74.54,0.2652,12.7811,2716.0,12.58,22.35,85.0
4.0265,75.13,0.6672,12.8099,2715.0,12.61,28.66,64.0
4.0718,76.93,0.0693,12.7579,2714.0,12.47,19.7,72.1
4.0143,74.58,0.1366,12.8499,2713.0,12.61,18.47,85.9
4.0106,76.74,0.229,12.6551,2712.0,12.49,23.69,81.6
4.0954,77.08,0.222,12.784,2711.0,12.45,19.84,84.1
4.0557,75.4,0.2351,12.608,2710.0,12.35,23.16,81.3
4.1983,79.75,0.2422,12.6557,2709.0,12.34,21.25,83.4
4.1345,77.77,0.2297,12.6884,2708.0,12.48,23.18,83.1
4.068,76.22,0.172,12.7359,2707.0,12.64,22.89,72.0
4.0448,74.7,0.1311,12.7568,2706.0,12.5,20.85,78.8
4.0131,73.24,0.2961,12.7425,2705.0,12.59,23.35,69.4
4.0511,74.94,0.3343,12.7024,2704.0,12.46,23.37,75.4
4.0595,75.81,0.1317,12.7368,2703.0,12.32,17.07,91.4
4.0924,76.89,0.1696,12.8667,2702.0,12.59,20.87,80.0
4.0197,74.94,0.3452,12.7707,2701.0,12.39,20.97,85.6
4.0384,74.91,0.3372,12.7716,2700.0,12.48,22.89,81.6
4.1565,78.5,0.1705,12.673,2699.0,12.32,18.91,79.2
4.0819,78.21,-0.0212,12.7669,2698.0,12.35,16.84,72.6
4.0191,75.78,0.2583,12.7632,2697.0,12.66,24.56,76.8
4.0277,74.84,0.3248,12.683,2696.0,12.49,24.29,82.0
3.9986,74.77,0.1022,12.6182,2695.0,12.33,19.84,84.9
4.0487,76.35,-0.0076,12.7716,2694.0,12.53,19.18,81.9
4.0548,78.25,0.197,12.6389,2693.0,12.33,20.59,86.5
4.0477,75.18,0.2015,12.7891,2692.0,12.43,21.49,67.5
4.0745,73.82,0.1911,12.7048,2691.0,12.56,20.63,88.7
4.0629,74.48,0.3416,12.6858,2690.0,12.49,24.39,71.2
4.0774,77.06,0.337,12.6903,2689.0,12.39,22.31,89.8
4.074,76.96,0.2554,12.7564,2688.0,12.38,20.81,85.5
4.0971,77.19,0.4278,12.8766,2687.0,12.55,23.62,65.3
4.0564,75.82,0.24,12.8592,2686.0,12.65,21.08,87.3
4.0749,75.76,0.2392,12.6337,2685.0,12.47,22.43,89.8
4.018,76.41,0.3382,12.706,2684.0,12.46,22.17,91.2
4.0007,76.26,0.0947,12.626,2683.0,12.33,20.38,73.3
4.0614,75.72,0.1425,12.6256,2682.0,12.51,22.6,82.5
4.039,74.68,0.3923,12.7287,2681.0,12.45,22.49,86.6
4.0375,74.79,0.1353,12.7182,2680.0,12.48,20.32,86.9
4.0474,76.05,0.3141,12.7039,2679.0,12.49,23.32,84.2
4.0482,75.7,0.4276,12.6471,2678.0,12.29,22.95,77.0
4.02,75.14,0.2997,12.756,2677.0,12.46,22.83,88.8
4.1458,78.36,0.2753,12.8167,2676.0,12.55,22.8,91.0
4.0658,76.32,0.0505,12.7964,2675.0,12.62,21.13,79.6
4.0989,76.15,0.1594,12.6981,2674.0,12.34,19.51,74.7
4.0891,77.27,0.3429,12.6692,2673.0,12.35,21.45,75.0
4.1153,76.93,0.139,12.7393,2672.0,12.45,19.95,93.6
4.0827,78.86,0.2056,12.7677,2671.0,12.5,19.96,89.4
4.0583,76.15,0.1805,12.6885,2670.0,12.49,21.93,80.6
4.0012,75.93,0.0804,12.7503,2669.0,12.38,17.8,78.1
4.0183,75.86,0.1302,12.6869,2668.0,12.61,24.13,64.8
4.1189,77.54,0.2014,12.7963,2667.0,12.54,22.9,81.0
4.0031,75.21,0.4184,12.6361,2666.0,12.43,24.04,69.6
4.0446,75.98,0.2916,12.6915,2665.0,12.44,23.47,81.9
4.1035,75.7,0.4032,12.7879,2664.0,12.46,21.2,91.9
4.045,75.27,0.2938,12.8963,2663.0,12.77,26.15,72.1
4.054,74.79,0.395,12.7647,2662.0,12.49,22.68,82.7
4.0095,74.17,0.2545,12.7056,2661.0,12.47,21.8,88.6
4.0561,77.13,0.4344,12.7972,2660.0,12.46,21.3,82.7
4.0487,74.91,0.2545,12.773,2659.0,12.58,22.73,76.0
3.9893,73.53,0.374,12.6602,2658.0,12.36,21.71,79.7
4.079,75.17,0.0352,12.6607,2657.0,12.35,19.11,89.5
4.0582,76.83,0.2418,12.7459,2656.0,12.47,20.93,83.0
4.0806,77.0,0.3617,12.6735,2655.0,12.33,21.4,81.1
4.0441,74.2,0.2993,12.7152,2654.0,12.35,20.96,90.5
4.1441,76.42,0.2177,12.725,2653.0,12.47,21.69,86.6
4.03,74.58,0.36,12.8363,2652.0,12.52,21.24,69.8
4.0512,75.76,0.3816,12.8443,2651.0,12.56,22.31,86.1
4.1011,76.57,0.2499,12.5991,2650.0,12.42,23.0,89.7
4.0585,76.14,0.3525,12.7071,2649.0,12.65,27.19,70.0
4.0304,74.17,0.2296,12.9263,2648.0,12.71,22.34,60.6
4.025,75.05,0.398,12.7518,2647.0,12.48,22.3,71.1
3.988,74.41,0.072,12.6912,2646.0,12.41,19.13,78.6
4.0277,75.64,0.2834,12.6925,2645.0,12.47,22.4,89.0
4.0375,75.71,0.2334,12.7288,2644.0,12.47,21.19,72.6
4.0779,76.23,0.146,12.7628,2643.0,12.55,21.9,85.7
4.0026,75.03,0.0879,12.8351,2642.0,12.7,20.63,54.7
4.0405,74.62,0.3686,12.6769,2641.0,12.43,24.48,81.9
4.0036,75.62,0.1031,12.7935,2640.0,12.59,19.87,76.2
4.0511,77.46,0.1692,12.8681,2639.0,12.6,22.56,98.7
4.0149,73.89,0.205,12.786,2638.0,12.56,21.18,63.5
4.009,75.88,0.3991,12.6343,2637.0,12.4,22.43,79.7
4.0447,76.34,0.2867,12.8065,2636.0,12.56,25.14,63.9
4.091,76.55,0.306,12.7731,2635.0,12.43,19.77,76.4
4.0364,75.03,0.1918,12.9062,2634.0,12.65,20.15,65.5
4.0494,75.33,0.3074,12.8675,2633.0,12.59,21.62,100.4
4.0528,76.24,0.1704,12.6751,2632.0,12.56,24.7,77.5
4.0433,76.12,0.1922,12.7386,2631.0,12.58,23.86,78.5
4.0209,76.15,0.3092,12.7755,2630.0,12.54,24.55,79.7
4.0584,76.44,0.007,12.6539,2629.0,12.5,18.88,70.7
4.0382,74.96,0.3232,12.7373,2628.0,12.57,26.24,89.4
4.0354,76.13,0.2525,12.6713,2627.0,12.45,22.49,85.7
4.0634,73.13,0.2649,12.785,2626.0,12.54,23.34,88.6
4.0652,77.17,0.2917,12.723,2625.0,12.36,22.14,70.1
4.0375,75.14,0.3282,12.8672,2624.0,12.55,22.51,90.1
4.0413,74.43,0.2779,12.6048,2623.0,12.26,21.5,89.2
4.0852,76.65,0.29,12.5673,2622.0,12.35,22.22,78.9
4.0585,74.91,0.2175,12.6119,2621.0,12.35,22.23,88.4
4.0732,76.78,0.2291,12.7614,2620.0,12.49,22.03,83.1
4.0545,75.38,-0.0717,12.8461,2619.0,12.53,19.43,66.6
4.0294,73.61,0.2468,12.763,2618.0,12.58,24.07,78.4
4.1156,76.67,0.1973,12.6951,2617.0,12.25,16.6,77.2
4.0502,75.89,0.2385,12.8343,2616.0,12.65,22.65,81.1
4.0154,75.44,0.1597,12.8525,2615.0,12.65,21.89,88.7
4.0835,75.1,0.3382,12.7807,2614.0,12.55,24.49,66.7
4.0838,76.88,0.4629,12.6552,2613.0,12.43,24.46,77.1
4.1011,76.92,0.0628,12.8493,2612.0,12.6,19.91,74.0
4.0641,75.72,0.3498,12.6163,2611.0,12.41,24.52,73.9
4.0504,76.19,0.1229,12.6519,2610.0,12.4,22.26,73.2
4.0308,74.14,0.2706,12.6814,2609.0,12.41,21.62,80.6
3.9904,73.93,0.3895,12.7072,2608.0,12.48,23.98,83.9
4.0302,74.16,0.1159,12.6061,2607.0,12.5,23.02,83.1
4.023,75.74,0.1412,12.7061,2606.0,12.3,17.19,81.5
4.0332,76.62,0.1575,12.7937,2605.0,12.61,20.15,85.5
4.038,76.16,0.1283,12.6776,2604.0,12.52,22.69,100.8
4.0254,74.55,0.1648,12.6369,2603.0,12.35,22.16,81.1
4.0799,74.46,0.1986,12.7978,2602.0,12.52,21.84,89.7
4.0685,77.56,0.1072,12.9531,2601.0,12.74,19.75,89.0
4.0782,76.53,0.1344,12.6455,2600.0,12.4,19.39,96.2
4.0518,75.3,0.2131,12.6055,2599.0,12.32,20.52,85.2
4.105,76.84,0.2137,12.553,2598.0,12.38,23.76,73.8
4.0831,75.36,0.2337,12.783,2597.0,12.43,20.48,83.4
4.0509,77.33,0.3994,12.7868,2596.0,12.6,24.06,82.5
4.1368,75.81,0.2627,12.7517,2595.0,12.4,20.67,88.8
4.0107,74.18,0.3689,12.7752,2594.0,12.6,24.71,72.0
3.9635,74.01,0.1896,12.7867,2593.0,12.57,20.6,89.8
4.0396,75.24,0.358,12.7309,2592.0,12.47,23.02,80.1
4.0633,74.64,0.2821,12.6099,2591.0,12.32,19.91,87.8
4.1145,76.27,0.3194,12.7826,2590.0,12.53,20.64,84.0
4.0986,76.88,0.4245,12.6338,2589.0,12.38,24.02,82.1
4.0583,75.59,0.3252,12.8237,2588.0,12.49,20.74,82.4
4.0727,75.49,0.2384,12.8388,2587.0,12.68,24.87,86.4
4.033,73.61,0.1343,12.8334,2586.0,12.43,17.23,97.0
4.0763,75.52,0.2354,12.673,2585.0,12.33,20.33,63.2
4.0706,75.2,0.2103,12.6986,2584.0,12.46,21.5,85.2
4.0291,75.71,0.3252,12.6904,2583.0,12.4,22.19,80.3
4.1018,75.85,0.0987,12.7803,2582.0,12.49,18.46,79.6
4.0211,74.18,0.2901,12.7456,2581.0,12.37,20.61,59.2
4.0565,76.13,0.188,12.8693,2580.0,12.56,19.62,85.3
4.0296,75.33,0.3161,12.7302,2579.0,12.51,22.44,78.8
4.0421,73.82,0.253,12.6442,2578.0,12.42,24.61,72.8
4.082,76.28,0.0464,12.7257,2577.0,12.47,19.55,81.0
4.0995,76.35,0.0903,12.9452,2576.0,12.65,21.35,78.5
4.0274,75.27,0.0603,12.798,2575.0,12.49,20.09,64.7
4.0306,76.3,0.0958,12.7041,2574.0,12.54,21.85,80.6
4.1004,77.69,0.1551,12.6527,2573.0,12.23,16.48,86.0
4.0369,75.96,-0.0361,12.7687,2572.0,12.58,19.22,75.1
4.0349,75.31,0.449,12.7743,2571.0,12.6,26.31,82.2
4.0543,75.17,0.3152,12.7181,2570.0,12.46,21.91,81.2
4.0475,74.75,0.1244,12.7518,2569.0,12.53,22.8,89.2
4.0685,76.34,0.2974,12.783,2568.0,12.58,24.6,79.5
4.0552,75.63,0.202,12.7719,2567.0,12.45,20.46,87.1
4.0439,76.61,0.2251,12.6495,2566.0,12.31,20.62,77.3
4.0808,76.59,0.3414,12.7907,2565.0,12.51,21.59,97.7
4.053,75.04,0.1862,12.7313,2564.0,12.48,20.35,76.3
4.0219,74.26,0.188,12.645,2563.0,12.34,19.38,73.6
4.005,75.48,0.131,12.703,2562.0,12.42,20.94,78.5
4.033,74.85,0.032,12.7536,2561.0,12.44,17.16,73.5
4.0307,74.26,0.2231,12.7251,2560.0,12.4,22.09,68.9
4.0075,73.45,0.3787,12.7546,2559.0,12.6,24.64,85.7
4.0668,75.17,0.2175,12.6235,2558.0,12.22,18.75,53.7
4.0859,77.08,0.4415,12.8076,2557.0,12.57,26.28,74.4
4.084,76.65,0.2804,12.72,2556.0,12.5,23.05,69.0
4.0373,75.58,0.1632,12.8105,2555.0,12.6,22.01,81.0
4.0688,74.71,0.1909,12.7302,2554.0,12.43,20.03,61.4
4.0381,75.05,0.2202,12.7022,2553.0,12.41,22.24,84.6
4.0527,75.6,0.0269,12.9096,2552.0,12.77,21.14,85.7
4.0462,74.48,0.17,12.7504,2551.0,12.41,20.45,65.8
4.0491,77.21,0.2513,12.7645,2550.0,12.53,24.62,81.7
4.0455,74.02,0.2735,12.7366,2549.0,12.47,22.23,84.4
4.0546,76.67,0.207,12.7233,2548.0,12.46,22.84,88.3
4.0237,74.83,0.2356,12.6793,2547.0,12.49,22.41,66.8
4.059,75.56,0.3835,12.6575,2546.0,12.37,24.15,66.2
4.0393,77.5,0.1199,12.8372,2545.0,12.57,18.14,92.8
4.0051,74.71,0.372,12.7851,2544.0,12.59,24.13,72.1
4.0514,75.28,0.1672,12.8287,2543.0,12.59,20.05,75.5
3.9985,74.12,0.4284,12.5944,2542.0,12.38,23.16,84.7
4.0268,73.81,0.1473,12.622,2541.0,12.45,23.31,69.4
4.0295,75.35,0.5389,12.7778,2540.0,12.46,24.85,77.3
4.0618,75.17,0.2078,12.7629,2539.0,12.44,19.88,87.9
4.0365,75.97,0.3989,12.6706,2538.0,12.36,23.04,67.4
4.0242,76.2,0.3002,12.7818,2537.0,12.42,20.42,75.2
3.991,74.18,0.3311,12.8079,2536.0,12.63,25.06,69.2
4.0315,75.04,0.1288,12.8516,2535.0,12.54,19.35,72.9
4.0263,73.97,0.3682,12.7609,2534.0,12.49,23.97,89.9
4.0843,77.34,0.2908,12.8624,2533.0,12.66,24.38,92.6
4.027,74.07,0.3413,12.7374,2532.0,12.48,22.38,81.8
4.0188,75.89,0.3433,12.8081,2531.0,12.62,24.03,84.1
4.0678,75.68,0.2571,12.732,2530.0,12.34,20.13,84.5
4.0767,76.4,0.1951,12.6099,2529.0,12.45,24.87,74.5
4.0547,74.62,0.1784,12.6735,2528.0,12.45,22.43,82.1
4.0395,75.5,0.383,12.6157,2527.0,12.29,22.99,68.5
4.0388,75.8,0.1626,12.5902,2526.0,12.28,19.69,71.4
4.023,74.87,0.1011,12.7359,2525.0,12.48,19.99,78.7
4.0322,77.76,0.359,12.6722,2524.0,12.43,22.82,70.4
4.0494,75.25,0.3365,12.7199,2523.0,12.56,25.9,68.8
4.065,75.22,0.3898,12.9085,2522.0,12.55,21.59,73.9
4.0326,75.38,0.2515,12.8485,2521.0,12.7,22.55,89.6
4.0385,75.67,0.2079,12.828,2520.0,12.61,21.56,93.3
4.073,76.07,0.2531,12.6904,2519.0,12.45,21.9,79.9
4.0676,76.33,0.3322,12.7701,2518.0,12.55,22.96,85.2
4.0481,75.49,0.3333,12.6776,2517.0,12.42,22.81,74.9
4.0268,73.45,0.1575,12.963,2516.0,12.81,22.39,61.6
4.0655,74.79,0.2143,12.6993,2515.0,12.47,22.42,72.4
4.0671,74.75,0.168,12.7669,2514.0,12.53,21.58,77.4
4.0334,76.04,0.239,12.7631,2513.0,12.38,17.38,80.7
4.0903,77.12,0.2398,12.6452,2512.0,12.48,22.58,79.6
4.078,77.46,0.3137,12.6697,2511.0,12.41,20.53,77.8
4.0368,74.59,0.5317,12.6251,2510.0,12.43,26.41,74.6
4.0356,75.35,0.4154,12.8295,2509.0,12.67,26.24,82.6
4.0857,76.03,0.197,12.8591,2508.0,12.58,20.05,68.6
4.0528,75.52,0.3145,12.6585,2507.0,12.44,22.52,86.8
4.0579,75.38,0.4462,12.6758,2506.0,12.45,23.65,74.8
3.9997,73.47,0.2154,12.8352,2505.0,12.63,23.33,96.9
4.1286,76.79,0.3606,12.7019,2504.0,12.52,23.67,78.4
3.9822,74.72,0.2072,12.6256,2503.0,12.47,24.08,74.5
4.0434,73.91,0.3673,12.6145,2502.0,12.41,24.11,74.8
4.0579,76.77,0.023,12.7909,2501.0,12.61,19.86,75.8
4.0312,75.98,0.1606,12.6465,2500.0,12.43,21.13,84.8
4.05,75.29,0.216,12.6727,2499.0,12.5,22.96,79.5
4.0952,77.46,0.1687,12.7102,2498.0,12.34,18.29,89.1
4.0456,76.24,0.3261,12.6783,2497.0,12.49,23.29,83.7
4.046,75.46,0.0465,12.7042,2496.0,12.47,19.54,80.0
4.0466,74.74,0.1822,12.7179,2495.0,12.5,22.25,82.9
4.0022,74.0,0.2393,12.5784,2494.0,12.37,21.76,89.3
4.0621,74.95,0.3082,12.6795,2493.0,12.5,21.61,85.6
4.0344,74.54,0.3991,12.7277,2492.0,12.41,23.53,81.8
4.0595,76.99,0.3727,12.5934,2491.0,12.24,21.65,83.6
4.0491,75.41,0.3322,12.6247,2490.0,12.4,20.59,69.7
4.0072,74.85,0.3418,12.7983,2489.0,12.59,24.24,101.3
4.0537,75.69,0.2281,12.6699,2488.0,12.45,22.61,84.3
4.042,74.65,0.1567,12.8312,2487.0,12.58,21.52,85.0
4.0348,74.53,0.5002,12.7305,2486.0,12.6,27.15,79.2
3.9919,73.56,0.1714,12.7204,2485.0,12.56,20.54,58.8
4.0712,75.6,0.1477,12.8342,2484.0,12.47,18.45,77.7
4.0554,75.78,0.1948,12.6227,2483.0,12.36,21.17,80.4
4.0678,76.07,0.257,12.7057,2482.0,12.41,21.46,72.8
4.0454,75.56,0.177,12.5689,2481.0,12.31,19.98,72.3
4.0722,76.62,0.2803,12.5915,2480.0,12.39,22.46,77.1
4.0721,76.48,0.2471,12.8666,2479.0,12.66,21.34,86.7
4.0404,74.21,0.3594,12.5613,2478.0,12.25,20.69,90.3
4.0706,75.0,0.0019,12.7549,2477.0,12.6,18.84,81.5
4.0886,75.37,0.2621,12.6879,2476.0,12.34,20.3,75.4
4.0409,74.64,0.5137,12.8376,2475.0,12.55,25.32,76.3
4.0052,74.45,0.5726,12.654,2474.0,12.43,25.16,79.7
4.0981,76.45,0.3144,12.6466,2473.0,12.45,24.44,82.3
4.0265,75.05,0.3723,12.7034,2472.0,12.45,25.58,83.0
4.0321,75.56,0.3462,12.6883,2471.0,12.44,24.09,75.5
4.0537,75.57,-0.0374,12.7167,2470.0,12.39,17.15,84.2
4.0162,73.83,0.1757,12.7688,2469.0,12.55,23.22,82.9
4.038,75.1,-0.0804,12.7371,2468.0,12.51,22.1,75.9
4.0409,74.56,0.2238,12.7547,2467.0,12.49,21.65,64.5
4.0451,75.68,0.0108,12.6322,2466.0,12.39,20.88,71.8
4.0625,76.58,0.3683,12.6682,2465.0,12.41,22.7,93.4
4.0267,75.18,0.2812,12.5455,2464.0,12.09,19.17,64.5
4.0746,75.28,0.0529,12.6343,2463.0,12.34,18.49,91.3
4.0506,75.9,0.4108,12.7322,2462.0,12.59,26.61,64.6
4.0106,75.22,0.2875,12.6234,2461.0,12.29,20.18,72.2
4.0776,76.93,0.3159,12.8437,2460.0,12.63,23.0,76.7
4.0638,75.16,0.307,12.7048,2459.0,12.38,22.45,95.3
3.9593,73.79,0.2285,12.627,2458.0,12.3,20.82,78.2
4.043,74.27,0.1933,12.7002,2457.0,12.4,20.57,77.6
3.9919,72.48,0.0885,12.5727,2456.0,12.36,20.3,70.5
4.0306,74.72,0.3647,12.5917,2455.0,12.31,22.57,83.8
4.0969,76.6,0.3114,12.6608,2454.0,12.44,21.03,75.8
4.0671,74.74,0.039,12.6196,2453.0,12.33,19.62,77.8
4.0963,74.96,0.2985,12.7235,2452.0,12.45,23.91,77.1
4.0338,75.08,0.4309,12.786,2451.0,12.66,25.83,85.5
4.0341,75.27,0.3108,12.6793,2450.0,12.31,21.23,85.9
4.047,75.8,0.354,12.6384,2449.0,12.35,21.5,71.7
4.0386,75.96,0.2649,12.7102,2448.0,12.39,21.55,73.9
4.0823,74.8,0.2339,12.7674,2447.0,12.49,23.74,73.7
4.0606,76.41,0.2993,12.4035,2446.0,12.16,23.49,81.2
4.0501,75.05,0.1563,12.5072,2445.0,12.32,22.12,87.4
4.0227,73.47,0.2255,12.6029,2444.0,12.33,22.79,80.7
4.0549,75.27,0.2094,12.5459,2443.0,12.34,22.26,60.5
4.0638,74.16,0.2798,12.7386,2442.0,12.52,22.7,86.3
4.0223,74.97,0.2022,12.7601,2441.0,12.47,22.17,67.3
4.0759,74.63,0.1859,12.6491,2440.0,12.35,20.38,73.7
4.0245,72.94,-0.0501,12.7173,2439.0,12.47,17.81,80.8
4.0611,75.47,0.0833,12.6948,2438.0,12.5,21.22,78.9
4.0257,75.72,-0.0373,12.6766,2437.0,12.47,21.27,86.6
4.0872,76.6,0.2581,12.6579,2436.0,12.36,20.51,74.7
4.0091,75.29,0.273,12.5396,2435.0,12.29,23.38,70.4
4.055,75.39,0.3281,12.6998,2434.0,12.58,25.69,76.8
4.0652,76.47,0.2378,12.6617,2433.0,12.46,22.09,88.1
4.0968,76.61,0.1949,12.458,2432.0,12.17,20.15,85.6
4.1233,75.32,0.4492,12.6329,2431.0,12.39,24.64,81.3
4.0612,75.83,0.1517,12.5775,2430.0,12.24,19.81,91.1
4.0797,73.93,0.11,12.8005,2429.0,12.44,19.14,89.9
4.0413,74.58,0.1821,12.5946,2428.0,12.34,21.78,86.1
4.0992,76.39,0.3357,12.7187,2427.0,12.38,20.62,70.0
4.015,74.41,0.4913,12.7756,2426.0,12.49,22.96,85.6
4.0817,76.26,0.259,12.772,2425.0,12.56,22.34,78.2
4.06,75.22,0.0213,12.7321,2424.0,12.48,19.28,76.0
4.0543,74.28,0.2138,12.5619,2423.0,12.38,22.34,73.4
4.0752,76.12,0.2996,12.6606,2422.0,12.44,25.25,78.2
4.0477,75.35,0.1047,12.7326,2421.0,12.53,20.66,73.9
4.0599,76.55,0.2753,12.5259,2420.0,12.26,23.08,81.0
3.9632,73.09,0.3456,12.6664,2419.0,12.42,21.97,76.4
4.096,77.05,0.1809,12.6196,2418.0,12.39,22.35,82.0
4.0767,76.17,0.0916,12.7583,2417.0,12.36,18.94,84.5
4.0235,73.63,0.1609,12.8267,2416.0,12.6,21.22,76.3
4.0865,75.78,0.3043,12.7626,2415.0,12.53,22.68,73.5
4.0108,74.88,0.1073,12.6563,2414.0,12.42,21.78,61.2
4.1106,76.05,0.3016,12.5649,2413.0,12.21,20.61,87.0
4.0564,73.83,0.049,12.7147,2412.0,12.32,16.18,80.0
4.0601,75.27,0.0813,12.8125,2411.0,12.43,19.31,77.9
4.076,77.12,0.323,12.5988,2410.0,12.23,23.14,89.9
4.0587,75.64,0.0983,12.6531,2409.0,12.46,20.71,68.2
4.0709,75.54,0.2245,12.5386,2408.0,12.29,23.42,80.1
4.0433,75.89,0.2635,12.5609,2407.0,12.4,23.23,70.8
4.0606,75.38,0.4881,12.7794,2406.0,12.55,24.32,85.1
4.0446,73.95,0.3039,12.7057,2405.0,12.4,19.51,59.8
4.0273,75.36,0.4003,12.7429,2404.0,12.43,23.35,85.8
4.0616,76.71,0.27,12.716,2403.0,12.42,23.5,86.0
4.0335,74.74,0.2187,12.8665,2402.0,12.53,20.87,70.9
4.0947,76.63,0.235,12.7017,2401.0,12.41,21.82,80.5
4.0286,74.04,0.2522,12.5556,2401.0,12.19,22.23,71.1
4.0595,74.78,0.1113,12.6063,2400.0,12.27,18.77,83.1
4.1096,76.27,0.3337,12.5621,2399.0,12.31,23.94,87.4
4.0461,74.52,0.3008,12.6097,2398.0,12.36,24.86,70.5
4.1329,76.4,0.2139,12.7184,2397.0,12.39,21.15,69.3
4.0637,74.75,0.3613,12.4984,2396.0,12.16,21.65,88.9
4.0485,75.12,0.1202,12.646,2395.0,12.39,20.46,96.0
4.0078,74.49,0.172,12.5608,2394.0,12.14,17.6,82.8
4.12,78.93,0.1197,12.881,2393.0,12.64,21.05,85.2
4.157,76.75,0.1007,13.0889,2392.0,12.85,20.98,78.0
4.0875,76.63,0.3559,13.0066,2391.0,12.82,25.85,81.3
4.1706,77.57,0.1719,13.106,2390.0,12.8,20.7,84.1
4.2171,76.6,0.1572,13.108,2389.0,12.79,21.29,80.2
4.237,78.01,-0.0133,13.0758,2388.0,12.84,18.27,93.9
4.2057,77.24,0.374,12.99,2387.0,12.73,23.14,83.2
4.2356,78.78,0.2088,12.9487,2386.0,12.65,19.48,84.8
4.0941,75.78,0.1513,12.825,2385.0,12.55,20.57,78.4
4.1601,78.1,0.2491,12.9398,2384.0,12.64,21.56,80.4
4.1517,78.73,0.3674,12.8655,2383.0,12.63,24.02,91.3
4.1169,76.85,0.1867,12.878,2382.0,12.49,20.0,81.5
4.1797,77.58,0.1092,12.9443,2381.0,12.62,20.29,82.7
4.1083,77.1,0.4098,12.8858,2380.0,12.56,23.33,81.7
4.1197,76.63,0.088,13.0281,2379.0,12.72,19.54,77.1
4.0945,76.05,0.1495,12.7793,2378.0,12.47,20.81,67.6
4.0727,76.35,0.4819,12.9059,2377.0,12.66,24.98,93.1
4.119,74.92,0.1596,12.9499,2376.0,12.72,22.14,89.4
4.1216,74.9,0.2095,12.8698,2375.0,12.66,21.68,91.1
4.1638,76.18,0.1898,12.664,2374.0,12.5,21.32,71.6
4.1509,75.6,-0.0668,12.8185,2373.0,12.48,19.35,93.3
4.1298,76.01,0.1422,12.8913,2372.0,12.6,19.75,97.4
4.1408,76.31,0.2614,12.7081,2371.0,12.43,21.71,89.6
